conflict_type,continent,start_year,end_year,battle_deaths,primary_text,secondary_text,total_deaths,other_sources,notes,ID,direct_sources
-9,3,1455,1461,0,,"Muscovy-Tatars, 1455-61",0,,,2468,#287
,,,,,,,,,,,#2870
,,,,,,,,,,,#2871
,,,,,,,,,,,#2872
,,,,,,,,,,,#2873
,,,,,,,,,,,#2874
,,,,,,,,,,,#2875
,,,,,,,,,,,#2876
,,,,,,,,,,,#2877
,,,,,,,,,,,#2878
,,,,,,,,,,,#2879
-9,2,1455,1455,0,,"China (Miao in Guizhou and Hunan), 1455",0,,,2469,#288
,,,,,,,,,,,#2880
,,,,,,,,,,,#2881
,,,,,,,,,,,#2882
,,,,,,,,,,,#2883
,,,,,,,,,,,#2884
,,,,,,,,,,,#2885
,,,,,,,,,,,#2886
,,,,,,,,,,,#2887
,,,,,,,,,,,#2888
,,,,,,,,,,,#2889
-9,3,1456,1461,0,,"Turkey-Athens, Morea, Trebizond, Greek islands, 1456-61",0,,,2470,#289
,,,,,,,,,,,#2890
,,,,,,,,,,,#2891
,,,,,,,,,,,#2892
,,,,,,,,,,,#2893
,,,,,,,,,,,#2894
,,,,,,,,,,,#2895
,,,,,,,,,,,#2896
,,,,,,,,,,,#2897
,,,,,,,,,,,#2898
,,,,,,,,,,,#2899
-9,3,1403,1413,0,Ottoman Civil War,"Turkey, 1403-13",0,,,2210,#29
-9,2,1456,1457,0,,"China (Miao in Hubei and Hunan), 1456",0,,,2471,#290
,,,,,,,,,,,#2900
,,,,,,,,,,,#2901
,,,,,,,,,,,#2902
,,,,,,,,,,,#2903
,,,,,,,,,,,#2904
,,,,,,,,,,,#2905
,,,,,,,,,,,#2906
,,,,,,,,,,,#2907
,,,,,,,,,,,#2908
,,,,,,,,,,,#2909
-9,2,1456,1456,0,,"Korea (coup), 1456",0,,,2472,#291
,,,,,,,,,,,#2910
,,,,,,,,,,,#2911
,,,,,,,,,,,#2912
,,,,,,,,,,,#2913
,,,,,,,,,,,#2914
,,,,,,,,,,,#2915
,,,,,,,,,,,#2916
,,,,,,,,,,,#2917
,,,,,,,,,,,#2918
,,,,,,,,,,,#2919
-9,2,1456,1468,0,,"Korea-Manchurians, 1456-68",0,,,2473,#292
,,,,,,,,,,,#2920
,,,,,,,,,,,#2921
,,,,,,,,,,,#2922
,,,,,,,,,,,#2923
,,,,,,,,,,,#2924
,,,,,,,,,,,#2925
,,,,,,,,,,,#2926
,,,,,,,,,,,#2927
,,,,,,,,,,,#2928
,,,,,,,,,,,#2929
-9,2,1457,1457,0,,"Japan (Aio-governor) (Hokkaido), 1457",0,,,2474,#293
,,,,,,,,,,,#2930
,,,,,,,,,,,#2931
,,,,,,,,,,,#2932
,,,,,,,,,,,#2933
,,,,,,,,,,,#2934
,,,,,,,,,,,#2935
,,,,,,,,,,,#2936
,,,,,,,,,,,#2937
,,,,,,,,,,,#2938
,,,,,,,,,,,#2939
-9,2,1457,1457,0,,"China (peasants in Guangxi), 1457",0,,,2475,#294
,,,,,,,,,,,#2940
,,,,,,,,,,,#2941
,,,,,,,,,,,#2942
,,,,,,,,,,,#2943
,,,,,,,,,,,#2944
,,,,,,,,,,,#2945
,,,,,,,,,,,#2946
,,,,,,,,,,,#2947
,,,,,,,,,,,#2948
,,,,,,,,,,,#2949
-9,2,1457,1457,0,,"China (Shenxi), 1457",0,,,2476,#295
,,,,,,,,,,,#2950
,,,,,,,,,,,#2951
,,,,,,,,,,,#2952
,,,,,,,,,,,#2953
,,,,,,,,,,,#2954
,,,,,,,,,,,#2955
,,,,,,,,,,,#2956
,,,,,,,,,,,#2957
,,,,,,,,,,,#2958
,,,,,,,,,,,#2959
-9,2,1457,1457,0,,"China (Ningxia), 1457",0,,,2477,#296
,,,,,,,,,,,#2960
,,,,,,,,,,,#2961
,,,,,,,,,,,#2962
,,,,,,,,,,,#2963
,,,,,,,,,,,#2964
,,,,,,,,,,,#2965
,,,,,,,,,,,#2966
,,,,,,,,,,,#2967
,,,,,,,,,,,#2968
,,,,,,,,,,,#2969
-9,2,1457,1457,0,,"China-Tartars (Shanxi), 1457",120,,,2478,#297
,,,,,,,,,,,#2970
,,,,,,,,,,,#2971
,,,,,,,,,,,#2972
,,,,,,,,,,,#2973
,,,,,,,,,,,#2974
,,,,,,,,,,,#2975
,,,,,,,,,,,#2976
,,,,,,,,,,,#2977
,,,,,,,,,,,#2978
,,,,,,,,,,,#2979
-9,2,1457,1457,0,,"China (Guangxi), 1457",0,,,2479,#298
,,,,,,,,,,,#2980
,,,,,,,,,,,#2981
,,,,,,,,,,,#2982
,,,,,,,,,,,#2983
,,,,,,,,,,,#2984
,,,,,,,,,,,#2985
,,,,,,,,,,,#2986
,,,,,,,,,,,#2987
,,,,,,,,,,,#2988
,,,,,,,,,,,#2989
-9,1,1458,1459,0,,"Portugal-Morocco, 1458-59",0,,,2480,#299
,,,,,,,,,,,#2990
,,,,,,,,,,,#2991
,,,,,,,,,,,#2992
,,,,,,,,,,,#2993
,,,,,,,,,,,#2994
,,,,,,,,,,,#2995
,,,,,,,,,,,#2996
,,,,,,,,,,,#2997
,,,,,,,,,,,#2998
,,,,,,,,,,,#2999
-9,3,1400,1400,0,,"Mongols (Timur)-Georgia, 1400",0,,,2184,#3
-9,3,1403,1403,0,,"Mongols (Timur)-Georgia, 1403",0,,,2211,#30
-9,3,1458,1460,0,,"Bohemia-Moravia, Silesia, Lausits?, 1458-60",0,,,2481,#300
,,,,,,,,,,,#3000
,,,,,,,,,,,#3001
,,,,,,,,,,,#3002
,,,,,,,,,,,#3003
,,,,,,,,,,,#3004
,,,,,,,,,,,#3005
,,,,,,,,,,,#3006
,,,,,,,,,,,#3007
,,,,,,,,,,,#3008
,,,,,,,,,,,#3009
-9,3,1458,1463,0,War of Princes,"Germany, 1458-63",0,,,2482,#301
,,,,,,,,,,,#3010
,,,,,,,,,,,#3011
,,,,,,,,,,,#3012
,,,,,,,,,,,#3013
,,,,,,,,,,,#3014
,,,,,,,,,,,#3015
,,,,,,,,,,,#3016
,,,,,,,,,,,#3017
,,,,,,,,,,,#3018
,,,,,,,,,,,#3019
-9,3,1458,1459,0,,"Muscovy (Viatka), 1458-59",0,,,2483,#302
,,,,,,,,,,,#3020
,,,,,,,,,,,#3021
,,,,,,,,,,,#3022
,,,,,,,,,,,#3023
,,,,,,,,,,,#3024
,,,,,,,,,,,#3025
,,,,,,,,,,,#3026
,,,,,,,,,,,#3027
,,,,,,,,,,,#3028
,,,,,,,,,,,#3029
-9,2,1458,1458,0,,"China-Tartars (Gansu), 1458",0,,,2484,#303
,,,,,,,,,,,#3030
,,,,,,,,,,,#3031
,,,,,,,,,,,#3032
,,,,,,,,,,,#3033
,,,,,,,,,,,#3034
,,,,,,,,,,,#3035
,,,,,,,,,,,#3036
,,,,,,,,,,,#3037
,,,,,,,,,,,#3038
,,,,,,,,,,,#3039
-9,3,1459,1461,0,part of Wars of the Roses,"England, 1459-61",30000,,,2485,#304
,,,,,,,,,,,#3040
,,,,,,,,,,,#3041
,,,,,,,,,,,#3042
,,,,,,,,,,,#3043
,,,,,,,,,,,#3044
,,,,,,,,,,,#3045
,,,,,,,,,,,#3046
,,,,,,,,,,,#3047
,,,,,,,,,,,#3048
,,,,,,,,,,,#3049
-9,3,1459,1460,0,,"Denmark-Holstein, 1459-60",0,,,2486,#305
,,,,,,,,,,,#3050
,,,,,,,,,,,#3051
,,,,,,,,,,,#3052
,,,,,,,,,,,#3053
,,,,,,,,,,,#3054
,,,,,,,,,,,#3055
,,,,,,,,,,,#3056
,,,,,,,,,,,#3057
,,,,,,,,,,,#3058
,,,,,,,,,,,#3059
-9,3,1459,1467,0,,"Turkey-Wallachia, 1459-67 ?",0,,,2487,#306
,,,,,,,,,,,#3060
,,,,,,,,,,,#3061
,,,,,,,,,,,#3062
,,,,,,,,,,,#3063
,,,,,,,,,,,#3064
,,,,,,,,,,,#3065
,,,,,,,,,,,#3066
,,,,,,,,,,,#3067
,,,,,,,,,,,#3068
,,,,,,,,,,,#3069
-9,3,1459,1463,0,,"Turkey-Bosnia, 1459-63",0,,,2488,#307
,,,,,,,,,,,#3070
,,,,,,,,,,,#3071
,,,,,,,,,,,#3072
,,,,,,,,,,,#3073
,,,,,,,,,,,#3074
,,,,,,,,,,,#3075
,,,,,,,,,,,#3076
,,,,,,,,,,,#3077
,,,,,,,,,,,#3078
,,,,,,,,,,,#3079
-9,2,1459,1459,0,,"Arakan-Bengal, 1459",0,,,2489,#308
,,,,,,,,,,,#3080
,,,,,,,,,,,#3081
,,,,,,,,,,,#3082
,,,,,,,,,,,#3083
,,,,,,,,,,,#3084
,,,,,,,,,,,#3085
,,,,,,,,,,,#3086
,,,,,,,,,,,#3087
,,,,,,,,,,,#3088
,,,,,,,,,,,#3089
-9,2,1459,1459,0,,"China (Shenxi), 1459",500,,,2490,#309
,,,,,,,,,,,#3090
,,,,,,,,,,,#3091
,,,,,,,,,,,#3092
,,,,,,,,,,,#3093
,,,,,,,,,,,#3094
,,,,,,,,,,,#3095
,,,,,,,,,,,#3096
,,,,,,,,,,,#3097
,,,,,,,,,,,#3098
,,,,,,,,,,,#3099
-9,2,1403,1403,0,,"China-Tartars (Liaoning), 1403",0,,,2212,#31
-9,2,1459,1459,0,,"China (Yao in Guangxi and Guangdong), 1459",300,,,2491,#310
,,,,,,,,,,,#3100
,,,,,,,,,,,#3101
,,,,,,,,,,,#3102
,,,,,,,,,,,#3103
,,,,,,,,,,,#3104
,,,,,,,,,,,#3105
,,,,,,,,,,,#3106
,,,,,,,,,,,#3107
,,,,,,,,,,,#3108
,,,,,,,,,,,#3109
-9,2,1459,1459,0,,"China (Miao in Guizhou and Yunnan), 1459",0,,,2492,#311
,,,,,,,,,,,#3110
,,,,,,,,,,,#3111
,,,,,,,,,,,#3112
,,,,,,,,,,,#3113
,,,,,,,,,,,#3114
,,,,,,,,,,,#3115
,,,,,,,,,,,#3116
,,,,,,,,,,,#3117
,,,,,,,,,,,#3118
,,,,,,,,,,,#3119
-9,3,1460,1464,0,,"Naples (succession, Anjou and Aragon), 1460-64",0,,,2493,#312
,,,,,,,,,,,#3120
,,,,,,,,,,,#3121
,,,,,,,,,,,#3122
,,,,,,,,,,,#3123
,,,,,,,,,,,#3124
,,,,,,,,,,,#3125
,,,,,,,,,,,#3126
,,,,,,,,,,,#3127
,,,,,,,,,,,#3128
,,,,,,,,,,,#3129
-9,2,1460,1460,0,,"China (peasants in Guizhou), 1460",0,,,2494,#313
,,,,,,,,,,,#3130
,,,,,,,,,,,#3131
,,,,,,,,,,,#3132
,,,,,,,,,,,#3133
,,,,,,,,,,,#3134
,,,,,,,,,,,#3135
,,,,,,,,,,,#3136
,,,,,,,,,,,#3137
,,,,,,,,,,,#3138
,,,,,,,,,,,#3139
-9,2,1460,1460,0,,"China (Zhuang in Guangxi), 1460",0,,,2495,#314
,,,,,,,,,,,#3140
,,,,,,,,,,,#3141
,,,,,,,,,,,#3142
,,,,,,,,,,,#3143
,,,,,,,,,,,#3144
,,,,,,,,,,,#3145
,,,,,,,,,,,#3146
,,,,,,,,,,,#3147
,,,,,,,,,,,#3148
,,,,,,,,,,,#3149
-9,2,1460,1460,0,,"China-Tartars (Shanxi), 1460",0,,,2496,#315
,,,,,,,,,,,#3150
,,,,,,,,,,,#3151
,,,,,,,,,,,#3152
,,,,,,,,,,,#3153
,,,,,,,,,,,#3154
,,,,,,,,,,,#3155
,,,,,,,,,,,#3156
,,,,,,,,,,,#3157
,,,,,,,,,,,#3158
,,,,,,,,,,,#3159
-9,3,1461,1463,0,,"Scotland-England, 1461-63",0,,,2497,#316
,,,,,,,,,,,#3160
,,,,,,,,,,,#3161
,,,,,,,,,,,#3162
,,,,,,,,,,,#3163
,,,,,,,,,,,#3164
,,,,,,,,,,,#3165
,,,,,,,,,,,#3166
,,,,,,,,,,,#3167
,,,,,,,,,,,#3168
,,,,,,,,,,,#3169
-9,3,1461,1461,0,,"France, (Genoa), 1461",0,,,2498,#317
,,,,,,,,,,,#3170
,,,,,,,,,,,#3171
,,,,,,,,,,,#3172
,,,,,,,,,,,#3173
,,,,,,,,,,,#3174
,,,,,,,,,,,#3175
,,,,,,,,,,,#3176
,,,,,,,,,,,#3177
,,,,,,,,,,,#3178
,,,,,,,,,,,#3179
-9,3,1461,1462,0,,"Emperor-Hungary, 1461-62",0,,,2499,#318
,,,,,,,,,,,#3180
,,,,,,,,,,,#3181
,,,,,,,,,,,#3182
,,,,,,,,,,,#3183
,,,,,,,,,,,#3184
,,,,,,,,,,,#3185
,,,,,,,,,,,#3186
,,,,,,,,,,,#3187
,,,,,,,,,,,#3188
,,,,,,,,,,,#3189
-9,3,1461,1472,0,Catalon Revolt,"Aragon (Catalonia), 1461-72",0,,,2500,#319
,,,,,,,,,,,#3190
,,,,,,,,,,,#3191
,,,,,,,,,,,#3192
,,,,,,,,,,,#3193
,,,,,,,,,,,#3194
,,,,,,,,,,,#3195
,,,,,,,,,,,#3196
,,,,,,,,,,,#3197
,,,,,,,,,,,#3198
,,,,,,,,,,,#3199
-9,2,1403,1403,0,,"China (Jiangxi), 1403",0,,,2213,#32
-9,2,1461,1461,0,,"China-Tartars (Gansu, Ningxia), 1461",0,,,2501,#320
,,,,,,,,,,,#3200
,,,,,,,,,,,#3201
,,,,,,,,,,,#3202
,,,,,,,,,,,#3203
,,,,,,,,,,,#3204
,,,,,,,,,,,#3205
,,,,,,,,,,,#3206
,,,,,,,,,,,#3207
,,,,,,,,,,,#3208
,,,,,,,,,,,#3209
-9,2,1461,1461,0,,"China (Miao in Guangxi), 1461",0,,,2502,#321
,,,,,,,,,,,#3210
,,,,,,,,,,,#3211
,,,,,,,,,,,#3212
,,,,,,,,,,,#3213
,,,,,,,,,,,#3214
,,,,,,,,,,,#3215
,,,,,,,,,,,#3216
,,,,,,,,,,,#3217
,,,,,,,,,,,#3218
,,,,,,,,,,,#3219
-9,2,1461,1461,0,,"China (Sichuan), 1461",2000,,,2503,#322
,,,,,,,,,,,#3220
,,,,,,,,,,,#3221
,,,,,,,,,,,#3222
,,,,,,,,,,,#3223
,,,,,,,,,,,#3224
,,,,,,,,,,,#3225
,,,,,,,,,,,#3226
,,,,,,,,,,,#3227
,,,,,,,,,,,#3228
,,,,,,,,,,,#3229
-9,3,1462,1464,0,,"Hungary-Turkey, 1462-64",3000,,,2504,#323
,,,,,,,,,,,#3230
,,,,,,,,,,,#3231
,,,,,,,,,,,#3232
,,,,,,,,,,,#3233
,,,,,,,,,,,#3234
,,,,,,,,,,,#3235
,,,,,,,,,,,#3236
,,,,,,,,,,,#3237
,,,,,,,,,,,#3238
,,,,,,,,,,,#3239
-9,3,1462,1462,0,War of Podiebrad,"Emperor-Bohemia, 1462",2000,,,2505,#324
,,,,,,,,,,,#3240
,,,,,,,,,,,#3241
,,,,,,,,,,,#3242
,,,,,,,,,,,#3243
,,,,,,,,,,,#3244
,,,,,,,,,,,#3245
,,,,,,,,,,,#3246
,,,,,,,,,,,#3247
,,,,,,,,,,,#3248
,,,,,,,,,,,#3249
-9,2,1462,1462,0,,"China (Yao in Guangxi, Hunan), 1462",2800,,,2506,#325
,,,,,,,,,,,#3250
,,,,,,,,,,,#3251
,,,,,,,,,,,#3252
,,,,,,,,,,,#3253
,,,,,,,,,,,#3254
,,,,,,,,,,,#3255
,,,,,,,,,,,#3256
,,,,,,,,,,,#3257
,,,,,,,,,,,#3258
,,,,,,,,,,,#3259
-9,2,1462,1462,0,,"China (Tartars in Ningxi), 1462",0,,,2507,#326
,,,,,,,,,,,#3260
,,,,,,,,,,,#3261
,,,,,,,,,,,#3262
,,,,,,,,,,,#3263
,,,,,,,,,,,#3264
,,,,,,,,,,,#3265
,,,,,,,,,,,#3266
,,,,,,,,,,,#3267
,,,,,,,,,,,#3268
,,,,,,,,,,,#3269
-9,3,1463,1463,0,,"Denmark-Russia, 1463",0,,,2508,#327
,,,,,,,,,,,#3270
,,,,,,,,,,,#3271
,,,,,,,,,,,#3272
,,,,,,,,,,,#3273
,,,,,,,,,,,#3274
,,,,,,,,,,,#3275
,,,,,,,,,,,#3276
,,,,,,,,,,,#3277
,,,,,,,,,,,#3278
,,,,,,,,,,,#3279
-9,3,1463,1463,0,,"Sweden-Russia, 1463",0,,,2509,#328
,,,,,,,,,,,#3280
,,,,,,,,,,,#3281
,,,,,,,,,,,#3282
,,,,,,,,,,,#3283
,,,,,,,,,,,#3284
,,,,,,,,,,,#3285
,,,,,,,,,,,#3286
,,,,,,,,,,,#3287
,,,,,,,,,,,#3288
,,,,,,,,,,,#3289
-9,3,1463,1465,0,,"Denmark-Sweden (Scania), 1463-65",0,,,2510,#329
,,,,,,,,,,,#3290
,,,,,,,,,,,#3291
,,,,,,,,,,,#3292
,,,,,,,,,,,#3293
,,,,,,,,,,,#3294
,,,,,,,,,,,#3295
,,,,,,,,,,,#3296
,,,,,,,,,,,#3297
,,,,,,,,,,,#3298
,,,,,,,,,,,#3299
-9,3,1404,1405,0,,"Venice-Padua, Verona, Vicenze, 1404-05",0,,,2214,#33
-9,3,1463,1479,0,,"Venice, Albania, Moldova, Genoa-Turkey, 1463-66",0,,,2511,#330
,,,,,,,,,,,#3300
,,,,,,,,,,,#3301
,,,,,,,,,,,#3302
,,,,,,,,,,,#3303
,,,,,,,,,,,#3304
,,,,,,,,,,,#3305
,,,,,,,,,,,#3306
,,,,,,,,,,,#3307
,,,,,,,,,,,#3308
,,,,,,,,,,,#3309
-9,3,1463,1478,0,,"Turkey-Albania, 1463-78",0,,,2512,#331
,,,,,,,,,,,#3310
,,,,,,,,,,,#3311
,,,,,,,,,,,#3312
,,,,,,,,,,,#3313
,,,,,,,,,,,#3314
,,,,,,,,,,,#3315
,,,,,,,,,,,#3316
,,,,,,,,,,,#3317
,,,,,,,,,,,#3318
,,,,,,,,,,,#3319
-9,3,1463,1470,0,,"Persia-Turkey, 1463-70",0,,,2513,#332
,,,,,,,,,,,#3320
,,,,,,,,,,,#3321
,,,,,,,,,,,#3322
,,,,,,,,,,,#3323
,,,,,,,,,,,#3324
,,,,,,,,,,,#3325
,,,,,,,,,,,#3326
,,,,,,,,,,,#3327
,,,,,,,,,,,#3328
,,,,,,,,,,,#3329
-9,1,1463,1476,0,,"Portugal-Morocco, 1463-76",0,,,2514,#333
,,,,,,,,,,,#3330
,,,,,,,,,,,#3331
,,,,,,,,,,,#3332
,,,,,,,,,,,#3333
,,,,,,,,,,,#3334
,,,,,,,,,,,#3335
,,,,,,,,,,,#3336
,,,,,,,,,,,#3337
,,,,,,,,,,,#3338
,,,,,,,,,,,#3339
-9,2,1463,1463,0,,"China (Miao in Guizhou), 1463",0,,,2515,#334
,,,,,,,,,,,#3340
,,,,,,,,,,,#3341
,,,,,,,,,,,#3342
,,,,,,,,,,,#3343
,,,,,,,,,,,#3344
,,,,,,,,,,,#3345
,,,,,,,,,,,#3346
,,,,,,,,,,,#3347
,,,,,,,,,,,#3348
,,,,,,,,,,,#3349
-9,2,1463,1463,0,,"China (Yao in Guangxi), 1463",0,,,2516,#335
,,,,,,,,,,,#3350
,,,,,,,,,,,#3351
,,,,,,,,,,,#3352
,,,,,,,,,,,#3353
,,,,,,,,,,,#3354
,,,,,,,,,,,#3355
,,,,,,,,,,,#3356
,,,,,,,,,,,#3357
,,,,,,,,,,,#3358
,,,,,,,,,,,#3359
-9,2,1463,1463,0,,"China (Fujian), 1463",0,,,2517,#336
,,,,,,,,,,,#3360
,,,,,,,,,,,#3361
,,,,,,,,,,,#3362
,,,,,,,,,,,#3363
,,,,,,,,,,,#3364
,,,,,,,,,,,#3365
,,,,,,,,,,,#3366
,,,,,,,,,,,#3367
,,,,,,,,,,,#3368
,,,,,,,,,,,#3369
-9,3,1464,1464,0,part of Wars of the Roses,"England, 1464",0,,,2518,#337
,,,,,,,,,,,#3370
,,,,,,,,,,,#3371
,,,,,,,,,,,#3372
,,,,,,,,,,,#3373
,,,,,,,,,,,#3374
,,,,,,,,,,,#3375
,,,,,,,,,,,#3376
,,,,,,,,,,,#3377
,,,,,,,,,,,#3378
,,,,,,,,,,,#3379
-9,3,1464,1464,0,,"Denmark (Sweden, peasants), 1464",0,,,2519,#338
,,,,,,,,,,,#3380
,,,,,,,,,,,#3381
,,,,,,,,,,,#3382
,,,,,,,,,,,#3383
,,,,,,,,,,,#3384
,,,,,,,,,,,#3385
,,,,,,,,,,,#3386
,,,,,,,,,,,#3387
,,,,,,,,,,,#3388
,,,,,,,,,,,#3389
-9,3,1464,1464,0,,"Cyprus-Genoa, 1464",0,,,2520,#339
,,,,,,,,,,,#3390
,,,,,,,,,,,#3391
,,,,,,,,,,,#3392
,,,,,,,,,,,#3393
,,,,,,,,,,,#3394
,,,,,,,,,,,#3395
,,,,,,,,,,,#3396
,,,,,,,,,,,#3397
,,,,,,,,,,,#3398
,,,,,,,,,,,#3399
-9,3,1404,1408,0,,"Swiss Confederation-Austria, 1404-08",0,,,2215,#34
-9,3,1464,1464,0,,"Milan-Genoa, 1464",0,,,2521,#340
,,,,,,,,,,,#3400
,,,,,,,,,,,#3401
,,,,,,,,,,,#3402
,,,,,,,,,,,#3403
,,,,,,,,,,,#3404
,,,,,,,,,,,#3405
,,,,,,,,,,,#3406
,,,,,,,,,,,#3407
,,,,,,,,,,,#3408
,,,,,,,,,,,#3409
-9,3,1464,1465,0,,"Russia-Pskov, 1464-65",0,,,2522,#341
,,,,,,,,,,,#3410
,,,,,,,,,,,#3411
,,,,,,,,,,,#3412
,,,,,,,,,,,#3413
,,,,,,,,,,,#3414
,,,,,,,,,,,#3415
,,,,,,,,,,,#3416
,,,,,,,,,,,#3417
,,,,,,,,,,,#3418
,,,,,,,,,,,#3419
-9,2,1464,1465,0,,"China (Sichuan), 1464-65",0,,,2523,#342
,,,,,,,,,,,#3420
,,,,,,,,,,,#3421
,,,,,,,,,,,#3422
,,,,,,,,,,,#3423
,,,,,,,,,,,#3424
,,,,,,,,,,,#3425
,,,,,,,,,,,#3426
,,,,,,,,,,,#3427
,,,,,,,,,,,#3428
,,,,,,,,,,,#3429
-9,3,1465,1466,0,War of the Civil League,"France (nobles, with intervention by Burgundy, Brittany), 1465-66",480,,,2524,#343
,,,,,,,,,,,#3430
,,,,,,,,,,,#3431
,,,,,,,,,,,#3432
,,,,,,,,,,,#3433
,,,,,,,,,,,#3434
,,,,,,,,,,,#3435
,,,,,,,,,,,#3436
,,,,,,,,,,,#3437
,,,,,,,,,,,#3438
,,,,,,,,,,,#3439
-9,3,1465,1468,0,,"Liege (with intervention by Burgundy), 1465-68",0,,,2525,#344
,,,,,,,,,,,#3440
,,,,,,,,,,,#3441
,,,,,,,,,,,#3442
,,,,,,,,,,,#3443
,,,,,,,,,,,#3444
,,,,,,,,,,,#3445
,,,,,,,,,,,#3446
,,,,,,,,,,,#3447
,,,,,,,,,,,#3448
,,,,,,,,,,,#3449
-9,3,1465,1467,0,,"Bohemia (religion, with intervention by Hungary), 1465-67",0,,,2526,#345
,,,,,,,,,,,#3450
,,,,,,,,,,,#3451
,,,,,,,,,,,#3452
,,,,,,,,,,,#3453
,,,,,,,,,,,#3454
,,,,,,,,,,,#3455
,,,,,,,,,,,#3456
,,,,,,,,,,,#3457
,,,,,,,,,,,#3458
,,,,,,,,,,,#3459
-9,3,1465,1472,0,,"Brandenburg-Pomerania, 1465-72",0,,,2527,#346
,,,,,,,,,,,#3460
,,,,,,,,,,,#3461
,,,,,,,,,,,#3462
,,,,,,,,,,,#3463
,,,,,,,,,,,#3464
,,,,,,,,,,,#3465
,,,,,,,,,,,#3466
,,,,,,,,,,,#3467
,,,,,,,,,,,#3468
,,,,,,,,,,,#3469
-9,3,1465,1466,0,,"Turkey-Karaman, 1465-66",0,,,2528,#347
,,,,,,,,,,,#3470
,,,,,,,,,,,#3471
,,,,,,,,,,,#3472
,,,,,,,,,,,#3473
,,,,,,,,,,,#3474
,,,,,,,,,,,#3475
,,,,,,,,,,,#3476
,,,,,,,,,,,#3477
,,,,,,,,,,,#3478
,,,,,,,,,,,#3479
-9,2,1465,1465,0,,"Russia-Ugrians, 1465",0,,,2529,#348
,,,,,,,,,,,#3480
,,,,,,,,,,,#3481
,,,,,,,,,,,#3482
,,,,,,,,,,,#3483
,,,,,,,,,,,#3484
,,,,,,,,,,,#3485
,,,,,,,,,,,#3486
,,,,,,,,,,,#3487
,,,,,,,,,,,#3488
,,,,,,,,,,,#3489
-9,3,1465,1465,0,,"Russia-Tartars, 1465",0,,,2530,#349
,,,,,,,,,,,#3490
,,,,,,,,,,,#3491
,,,,,,,,,,,#3492
,,,,,,,,,,,#3493
,,,,,,,,,,,#3494
,,,,,,,,,,,#3495
,,,,,,,,,,,#3496
,,,,,,,,,,,#3497
,,,,,,,,,,,#3498
,,,,,,,,,,,#3499
-9,3,1404,1435,0,,"Denmark-Holstein, Hanse towns (from 1426), 1404-35",0,,,2216,#35
-9,1,1465,1465,0,,"Songhai-Bandiagara, Hombori, Gourma, 1465",0,,,2531,#350
,,,,,,,,,,,#3500
,,,,,,,,,,,#3501
,,,,,,,,,,,#3502
,,,,,,,,,,,#3503
,,,,,,,,,,,#3504
,,,,,,,,,,,#3505
,,,,,,,,,,,#3506
,,,,,,,,,,,#3507
,,,,,,,,,,,#3508
,,,,,,,,,,,#3509
-9,2,1465,1471,0,,"China (Hubei, Gansu, Guangxi), 1465-71",0,,,2532,#351
,,,,,,,,,,,#3510
,,,,,,,,,,,#3511
,,,,,,,,,,,#3512
,,,,,,,,,,,#3513
,,,,,,,,,,,#3514
,,,,,,,,,,,#3515
,,,,,,,,,,,#3516
,,,,,,,,,,,#3517
,,,,,,,,,,,#3518
,,,,,,,,,,,#3519
-9,2,1465,1465,0,,"China (Yao in Guangxi, Hua[n]?an), 1465",6200,,,2533,#352
,,,,,,,,,,,#3520
,,,,,,,,,,,#3521
,,,,,,,,,,,#3522
,,,,,,,,,,,#3523
,,,,,,,,,,,#3524
,,,,,,,,,,,#3525
,,,,,,,,,,,#3526
,,,,,,,,,,,#3527
,,,,,,,,,,,#3528
,,,,,,,,,,,#3529
-9,2,1465,1465,0,,"China-Tartars (Liaoning), 1465",0,,,2534,#353
,,,,,,,,,,,#3530
,,,,,,,,,,,#3531
,,,,,,,,,,,#3532
,,,,,,,,,,,#3533
,,,,,,,,,,,#3534
,,,,,,,,,,,#3535
,,,,,,,,,,,#3536
,,,,,,,,,,,#3537
,,,,,,,,,,,#3538
,,,,,,,,,,,#3539
-9,2,1465,1466,0,,"China (peasants in Hubei), 1465-66",10000,,,2535,#354
,,,,,,,,,,,#3540
,,,,,,,,,,,#3541
,,,,,,,,,,,#3542
,,,,,,,,,,,#3543
,,,,,,,,,,,#3544
,,,,,,,,,,,#3545
,,,,,,,,,,,#3546
,,,,,,,,,,,#3547
,,,,,,,,,,,#3548
,,,,,,,,,,,#3549
-9,2,1465,1465,0,,"China (Shenxi), 1465",0,,,2536,#355
,,,,,,,,,,,#3550
,,,,,,,,,,,#3551
,,,,,,,,,,,#3552
,,,,,,,,,,,#3553
,,,,,,,,,,,#3554
,,,,,,,,,,,#3555
,,,,,,,,,,,#3556
,,,,,,,,,,,#3557
,,,,,,,,,,,#3558
,,,,,,,,,,,#3559
-9,2,1466,1467,0,,"China (Miao in Hunan, Guizhou), 1466-67",3000,,,2537,#356
,,,,,,,,,,,#3560
,,,,,,,,,,,#3561
,,,,,,,,,,,#3562
,,,,,,,,,,,#3563
,,,,,,,,,,,#3564
,,,,,,,,,,,#3565
,,,,,,,,,,,#3566
,,,,,,,,,,,#3567
,,,,,,,,,,,#3568
,,,,,,,,,,,#3569
-9,2,1466,1467,0,,"China (Guangxi), 1466-67",0,,,2538,#357
,,,,,,,,,,,#3570
,,,,,,,,,,,#3571
